Year,State,County,Sand,Silt,Clay,OM,BD,longitude,latitude,Yield,total_ppt_01,total_ppt_02,total_ppt_03,total_ppt_04,total_ppt_05,total_ppt_06,total_ppt_07,total_ppt_08,total_ppt_09,total_ppt_10,total_ppt_11,total_ppt_12,annual_ppt,avg_tmin_01,avg_tmin_02,avg_tmin_03,avg_tmin_04,avg_tmin_05,avg_tmin_06,avg_tmin_07,avg_tmin_08,avg_tmin_09,avg_tmin_10,avg_tmin_11,avg_tmin_12,avg_tmean_01,avg_tmean_02,avg_tmean_03,avg_tmean_04,avg_tmean_05,avg_tmean_06,avg_tmean_07,avg_tmean_08,avg_tmean_09,avg_tmean_10,avg_tmean_11,avg_tmean_12,avg_tmax_01,avg_tmax_02,avg_tmax_03,avg_tmax_04,avg_tmax_05,avg_tmax_06,avg_tmax_07,avg_tmax_08,avg_tmax_09,avg_tmax_10,avg_tmax_11,avg_tmax_12
2012,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,9.51,2.29,28.7,11.94,108.46,35.05,6.86,25.65,19.81,3.81,8.38,1.02,8.89,260.86,-9.19,-9.07,0.05,3.42,7.27,14.49,17.57,13.38,7.06,0.13,-3.94,-9.67,-1.04,-2.51,9.15,10.61,15.66,22.91,26.42,22.54,17.34,8.39,4.49,-2.59,7.1,4.04,18.26,17.8,24.04,31.31,35.28,31.69,27.63,16.66,12.93,4.49
2011,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,10.5,25.4,20.83,31.5,79.5,136.4,113.28,120.9,60.2,33.27,55.37,14.99,3.3,694.94,-11.76,-11.61,-4.38,1.12,5.53,12.17,17.89,16.08,6.77,2.62,-5.08,-8.71,-5.84,-4.75,2.14,7.69,12.24,19.31,24.75,23.11,15.53,10.83,3.23,-1.69,0.08,2.12,8.65,14.27,18.96,26.46,31.62,30.14,24.3,19.04,11.55,5.33
2010,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,8.89,12.95,21.34,53.34,79.76,69.09,226.57,139.45,127,41.66,41.15,13.97,7.37,833.65,-9.82,-10.51,-2.72,2.42,5.71,13.03,16.41,15.42,8.17,3.2,-4.52,-9.56,-4.09,-4.44,3.71,9.57,12.44,19.97,23.37,23.17,16.86,11.51,2.47,-2.78,1.64,1.63,10.13,16.71,19.19,26.92,30.32,30.92,25.53,19.81,9.46,4
2009,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,8.77,14.73,24.64,22.35,99.31,106.68,128.02,117.6,97.79,52.83,97.54,3.05,13.97,778.51,-10.02,-7.36,-6.23,0.12,6.77,11.72,13.98,12.87,8.73,-0.67,-2.04,-13.09,-3.15,-0.33,1.93,6.76,14.08,18.44,21.33,20.54,15.85,4.86,5.57,-7.33,3.73,6.69,10.09,13.39,21.4,25.17,28.68,28.22,22.98,10.39,13.19,-1.57
2007,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,9.51,14.99,42.93,58.42,83.57,148.84,146.81,61.72,137.92,28.45,26.92,0.25,25.4,776.22,-12.23,-10.84,-0.36,0.02,8.24,12.74,17.03,16.74,10.12,3.22,-4.24,-11.26,-6.34,-5.15,7.31,6.8,15.71,19.5,23.94,23.73,18.22,11.23,4.4,-5.42,-0.45,0.54,14.96,13.58,23.19,26.25,30.84,30.73,26.31,19.23,13.04,0.42
2006,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,6.4,5.59,9.4,29.21,71.88,16,53.34,44.2,54.61,73.66,22.1,1.27,52.07,433.33,-4.73,-10.21,-4.54,2.62,6.83,13.79,16.96,15.22,6.49,0.63,-4.58,-8.49,3.06,-2.94,2.04,10.95,15.63,21.83,25.1,22.45,14.09,8.33,3.08,-1.68,10.85,4.32,8.63,19.29,24.42,29.87,33.24,29.67,21.69,16.06,10.74,5.13
2005,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,7.73,15.49,8.64,50.29,98.81,84.33,136.65,38.1,90.17,10.67,23.37,23.37,3.3,583.19,-10.23,-6,-4.06,1.21,5.55,13.64,15.78,14.87,10.78,1.7,-3.18,-9.79,-4.61,1.54,3.44,8.23,13.36,20.12,24.19,22.51,19.19,10.33,5.08,-3.31,1.01,9.08,10.93,15.26,21.18,26.6,32.59,30.16,27.59,18.95,13.35,3.18
2004,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,8.05,4.32,16.26,27.69,65.53,52.58,52.32,120.65,37.08,76.45,30.73,31.24,0,514.85,-10.86,-10.11,-2.37,0.79,7.31,10.44,14.54,11.78,10.52,3.87,-3.1,-7.32,-3.69,-3.01,5.41,9.01,15.32,17.69,21.99,19.71,18.48,10.97,3.56,-0.41,3.48,4.11,13.18,17.23,23.34,24.95,29.44,27.64,26.43,18.05,10.22,6.49
2003,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,7.63,11.43,12.19,45.21,99.57,69.34,132.59,55.12,4.32,20.57,13.72,8.64,4.32,477.02,-9.76,-10.82,-4.84,2.1,6.67,11.22,15.99,15.52,7.38,3.48,-5.21,-7.31,-2.28,-3.99,3.02,9.38,13.63,18.37,24.62,24.03,16.28,12.71,1.37,-0.86,5.22,2.84,10.88,16.66,20.59,25.52,33.25,32.54,25.16,21.94,7.95,5.57
2002,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,8.84,2.03,0,15.75,33.27,28.96,63.5,36.32,62.48,28.19,44.45,1.02,4.57,320.54,-9.5,-9.37,-9.09,0.31,4.46,14.27,16.51,14.14,9.13,0.13,-3.67,-7.65,-1.84,-0.33,-2.11,8.63,12.25,22.45,25.01,22.22,16.91,6.21,3.25,-0.36,5.82,8.71,4.89,16.96,20.04,30.62,33.51,30.3,24.68,12.29,10.18,6.96
2001,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,7.85,19.56,19.56,8.38,117.35,43.94,36.32,70.61,34.04,92.2,18.8,37.85,0.51,499.12,-9.11,-10.81,-4.18,1.46,7.72,11.28,17.49,14.17,9.3,1.22,-3.16,-7.76,-2.21,-5.46,2.29,8.72,14.37,19.29,24.83,22.5,16.95,10.01,5.21,-1.29,4.68,-0.09,8.77,15.98,21.02,27.31,32.18,30.83,24.61,18.81,13.58,5.17
2000,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,7.68,10.92,10.67,26.92,27.18,69.85,70.1,64.77,19.81,40.13,58.93,36.07,2.79,438.14,-8.99,-6.64,-3.22,-1.12,7.69,9.99,15.68,16.09,8.66,2.36,-8.49,-12.19,-1.78,0.99,4.34,7.98,15.37,18.6,23.85,24.81,17.29,10.29,-2.67,-6.4,5.44,8.63,11.9,17.08,23.05,27.21,32.03,33.53,25.93,18.22,3.17,-0.59
1999,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,7.31,6.35,23.62,13.72,86.61,51.05,103.38,70.36,52.07,38.61,0.25,3.81,1.27,451.1,-9.33,-6.11,-4.83,0.36,5.74,11.85,16.24,13.52,6.66,0.21,-2.86,-7.4,-2.31,2.36,3.04,6.79,13.22,18.49,23.72,21.37,14.7,9.73,6.67,0.32,4.7,10.8,10.92,13.22,20.7,25.13,31.18,29.21,22.74,19.26,16.19,8.04
1998,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,7.76,7.11,6.6,19.81,30.23,118.11,113.54,87.63,74.17,19.56,60.96,53.09,3.56,594.37,-9.73,-4.47,-6.49,-0.74,7.09,9.51,16.62,14.93,11.21,2.78,-1.69,-9.89,-2.73,1.31,-0.37,7.07,15.05,16.73,23.71,22.24,19.83,9.7,4.54,-1.88,4.27,7.08,5.75,14.89,23.02,23.93,30.81,29.54,28.44,16.61,10.77,6.12
1997,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,7.11,1.02,16.51,2.29,39.62,39.88,49.02,55.12,48.01,125.98,70.87,1.02,7.37,456.71,-12.4,-7.79,-5.19,-2.43,3.92,12.08,14.99,14.57,10.08,2.16,-5.79,-6.98,-5.38,-1.42,3.64,4.63,11.94,19.62,22.64,21.52,17.66,10,1.41,-1.39,1.64,4.97,12.48,11.69,19.96,27.17,30.3,28.44,25.24,17.84,8.6,4.19
1996,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,7.53,22.35,0.51,9.91,28.19,121.67,70.36,94.23,81.28,106.68,15.24,11.68,2.54,564.64,-13.71,-10.32,-9.31,-0.78,7,12.86,14.57,14.26,9.07,1.28,-6.73,-10.99,-6.78,-1.84,-1.21,7.73,12.97,20,21.98,21.22,15.35,9.83,-1.14,-4.3,0.15,6.62,6.89,16.25,18.93,27.15,29.4,28.17,21.63,18.38,4.45,2.41
1995,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,7.76,0,11.43,40.39,80.26,155.19,90.42,66.55,17.53,69.6,50.8,3.05,0.51,585.73,-10.39,-7.12,-5.27,-1.46,5.14,11.14,14.45,16.34,8.09,0.76,-4.72,-9.26,-3.48,0.71,1.94,5.16,10.4,18.27,22.76,24.47,16.26,8.94,3.11,-2.04,3.42,8.54,9.14,11.78,15.66,25.38,31.08,32.58,24.43,17.12,10.94,5.17
1994,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,8.79,14.99,13.72,0,24.64,24.64,133.86,136.91,20.57,44.2,66.29,12.7,24.13,516.65,-10.78,-13.38,-4.88,-0.71,7.09,13.06,13.45,14.23,8.89,2.79,-3.38,-7.57,-4.72,-6.36,4.42,7.68,15.66,20.64,21.23,22.33,17.66,10.5,2.66,-0.78,1.34,0.66,13.72,16.07,24.23,28.24,29.02,30.44,26.43,18.21,8.71,6.02
1993,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,8.6,21.84,36.32,34.29,59.94,43.18,97.79,205.74,75.18,48.01,46.74,18.8,8.13,695.96,-13.53,-13.88,-4.88,-0.23,6.69,10.22,14.11,13.75,5.42,1.06,-7.16,-6.93,-8.14,-7.85,1.87,6.13,14.01,17.17,20.61,20.39,13.57,9.01,-0.01,-0.86,-2.76,-1.82,8.63,12.49,21.34,24.14,27.12,27.03,21.71,16.96,7.15,5.21
1992,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,10.13,9.14,24.64,59.18,0,13.46,108.71,71.37,102.36,15.75,26.16,1.27,3.3,435.34,-8.14,-4.93,-2.86,0.03,6.08,11.37,12.25,11.73,7.49,1.32,-5.32,-11.62,-0.9,2.13,4.76,8.29,14.82,17.66,19.25,18.83,16.47,9.99,-0.01,-5.65,6.34,9.18,12.37,16.54,23.56,23.93,26.26,25.93,25.44,18.66,5.29,0.32
1991,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,9.51,3.05,5.08,31.75,29.72,129.03,118.36,19.05,27.69,63.25,35.81,9.14,0,471.93,-11.99,-6.55,-4.34,1.69,8.16,14.63,14.47,14.4,8.21,-0.53,-6.17,-7.11,-5.64,2.36,3.22,8.59,14.89,20.96,22.69,22.32,16.71,8.77,-0.48,0.16,0.72,11.27,10.78,15.49,21.63,27.28,30.92,30.24,25.23,18.07,5.21,7.42
1990,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,8.97,14.22,0,46.74,46.74,85.09,41.4,53.59,30.48,40.89,18.03,33.27,1.78,412.23,-8.28,-8.44,-3.81,0.49,5.64,12.38,13.98,14.04,10.33,0.81,-3.83,-12.74,-0.46,-1.51,3.03,7.94,12.41,20.61,21.99,22.31,19.31,9.82,3.93,-6.35,7.38,5.43,9.87,15.42,19.17,28.83,30.01,30.58,28.29,18.83,11.69,0.06
1989,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,10.82,11.43,13.46,16.51,2.03,44.45,76.71,36.83,51.56,43.69,0.76,0.76,7.62,305.81,-9.12,-14.83,-6.87,0.66,6.21,10.33,15.67,14.71,7.74,1.47,-4.99,-13.76,-1.14,-8.33,0.69,9.51,14.38,17.87,23.52,21.91,15.82,10.63,3.16,-6.49,6.84,-1.83,8.26,18.36,22.54,25.41,31.36,29.12,23.89,19.79,11.3,0.78
1988,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,7.88,28.96,5.84,10.16,55.63,155.96,41.66,97.79,65.79,61.47,3.05,8.38,1.02,535.71,-14.83,-9.84,-5.1,-0.86,7.71,14.42,15.11,15.07,8.34,0.91,-3.87,-8.33,-8.69,-3.52,2.51,7.61,15.11,23.03,22.92,23.08,16.56,9.18,3.61,-0.74,-2.54,2.78,10.12,16.07,22.51,31.63,30.71,31.09,24.79,17.46,11.09,6.86
1987,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,9.09,0.76,39.88,51.31,30.23,70.36,64.01,82.3,39.88,71.37,10.67,31.24,26.16,518.17,-8.78,-5.16,-5.26,1.15,9.65,12.67,15.57,13.68,6.94,-0.94,-1.73,-8.39,-1.58,1.44,0.59,9.89,16.52,20.66,23.43,21.11,15.9,8.35,3.72,-2.01,5.61,8.06,6.44,18.64,23.38,28.65,31.29,28.54,24.87,17.66,9.16,4.36
1986,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,7.81,0,17.27,25.65,96.77,89.66,64.77,72.9,48.77,79.76,44.7,7.62,2.54,550.41,-6.78,-9.19,-1.29,1.03,6.08,13.46,15.24,13.1,9.74,2.9,-5.63,-8.17,-0.85,-3.12,6.19,8.49,13.54,20.92,23.13,20.86,16,9.82,1.27,-0.84,5.07,2.96,13.68,15.97,20.98,28.38,31.01,28.59,22.26,16.73,8.17,6.48
1985,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,8.4,11.18,4.06,4.83,32.77,73.66,30.73,88.65,45.72,95.76,14.73,19.05,11.43,432.57,-13.46,-12.06,-3.84,2.21,7.9,9.48,15.28,13.14,8.52,1.5,-9.21,-12.74,-7.66,-5.8,4.18,10.4,15.64,18.07,23.48,20.78,15.09,8.86,-4.46,-7.32,-1.84,0.46,12.21,18.58,23.41,26.65,31.69,28.42,21.67,16.21,0.3,-1.91
1984,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,8.89,7.87,12.95,13.97,122.94,43.69,71.12,64.01,39.62,18.54,46.74,29.72,12.95,484.12,-11.02,-5.99,-5.37,-0.16,6.19,11.82,15.11,15.51,6.18,2.01,-4.3,-11.27,-5.57,0.38,0.67,5.23,13.27,19.5,22.71,23.62,14.46,8.48,2.76,-4.67,-0.13,6.77,6.72,10.62,20.34,27.17,30.31,31.72,22.73,14.94,9.81,1.94
1983,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,10.23,1.02,2.54,69.09,37.85,187.96,116.59,99.31,23.62,27.69,22.35,34.8,17.02,639.84,-7.08,-5.3,-3.37,-1.12,4.44,11.64,15.67,17.04,8.54,2.81,-3.04,-17.67,-2.17,0.77,1.94,4.92,11.29,17.61,23.63,25.14,17.28,10.28,3.19,-13.05,2.74,6.84,7.27,10.97,18.14,23.57,31.61,33.23,26.03,17.74,9.43,-8.43
1982,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,8.89,1.27,2.03,24.38,42.16,127,66.55,36.07,78.74,35.31,49.28,30.99,22.86,516.64,-14.84,-11.22,-4.94,-1.74,6.34,9.52,15.27,15.32,8.29,1.21,-6.16,-8.7,-8.25,-2.99,1.99,6.27,13.34,16.37,23.17,22.5,16.29,9.07,0.66,-1.64,-1.67,5.23,8.93,14.3,20.34,23.22,31.08,29.67,24.28,16.93,7.49,5.43
1981,NEBRASKA,MCPHERSON,28.98528899,48.70181095,22.31264449,1.229281302,1.519052528,-101.060418,41.56820115,8,2.79,7.62,49.02,44.96,131.57,56.13,111.25,43.94,34.29,23.88,31.24,9.65,546.34,-8.96,-10.26,-4.04,4.25,5.95,11.96,15.58,14.17,8.35,1.76,-2.82,-8.03,-0.74,-1.9,4.24,12.09,12.28,19.95,22.78,21.35,17.46,9.23,5.02,-2.18,7.47,6.46,12.53,19.94,18.62,27.97,29.98,28.53,26.57,16.7,12.87,3.67
2018,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,11.73,16,15.24,27.43,38.86,130.3,92.71,114.3,77.98,63.75,71.12,19.05,107.44,774.18,-11.39,-11.48,-2.72,-1.49,12.67,18.16,17.87,16.36,13.98,2.99,-4.66,-6.37,-5.66,-5.59,3.79,5.17,18.97,24.28,23.58,22.16,19.64,9.22,1.37,-1.29,0.06,0.28,10.29,11.81,25.27,30.42,29.28,27.96,25.31,15.44,7.4,3.76
2017,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,8.4,29.46,6.86,33.27,48.51,203.71,46.48,155.96,169.67,75.95,97.79,11.68,9.65,888.99,-7.67,-4.33,-1.48,4.21,8.72,16.21,19.02,14.79,12.44,4.95,-2.31,-8.41,-3.19,2.72,5.23,10.59,15.07,23.21,25.06,20.93,19.58,11.86,4.46,-2.26,1.26,9.79,11.94,16.97,21.42,30.21,31.1,27.07,26.72,18.78,11.23,3.89
2016,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,11.24,6.86,38.61,24.89,178.05,144.53,12.7,116.08,21.84,59.94,9.4,40.39,22.35,675.64,-7.98,-4.24,-1.19,4.37,9.14,17.2,18.04,17.08,12.54,5.56,0.77,-9.66,-3.18,1.49,6.94,11.04,15.23,24.22,24.16,23.03,19.24,13.31,7.68,-3.56,1.63,7.21,15.07,17.72,21.32,31.23,30.29,28.97,25.93,21.07,14.58,2.54
2011,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,13.21,28.7,5.59,25.15,75.69,150.11,92.71,112.01,55.37,18.03,52.83,7.11,26.42,649.72,-13,-9.88,-3.29,3.27,8.68,15.28,20.67,17.38,8.56,4.62,-3.54,-7.43,-7.54,-3.39,2.78,9.53,14.97,21.48,26.07,23.36,16.1,12.23,3.96,-1.77,-2.08,3.07,8.86,15.81,21.27,27.67,31.47,29.32,23.66,19.84,11.46,3.9
2010,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,10.74,6.6,20.32,64.52,63.75,144.27,193.55,108.97,97.28,38.86,6.6,13.97,4.83,763.52,-11.03,-9.62,-0.77,5.32,8.74,16.08,18.76,18.11,11.28,4.34,-3.56,-9.43,-6.8,-5.12,4.28,12.13,14.57,22.16,24.26,24.58,18.61,12.97,3.27,-3.61,-2.58,-0.64,9.33,18.95,20.41,28.24,29.77,31.06,25.94,21.59,10.1,2.19
2009,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,8.77,7.11,12.19,9.4,52.83,80.77,214.88,61.47,87.12,40.64,101.09,4.32,36.83,708.65,-10.17,-7.68,-4.82,1.77,9.65,15.15,15.97,15.09,10.56,1.73,-0.68,-12.14,-3.81,-0.34,2.68,8.66,16.21,20.63,22.1,21.54,16.85,6.69,6.44,-7.31,2.54,6.98,10.19,15.54,22.76,26.11,28.22,27.97,23.14,11.68,13.57,-2.48
2008,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,10.37,6.35,11.94,20.57,81.28,228.09,231.14,89.41,32,51.31,197.1,31.5,15.49,996.18,-11.52,-8.99,-3.71,1.07,8.4,15.08,18.29,16.31,11.12,4.23,-1.78,-11.51,-6.19,-3.49,3.24,7.33,14.72,21.37,24.44,22.47,17.88,10.79,4.18,-5.88,-0.88,2.01,10.18,13.61,21.04,27.66,30.58,28.63,24.66,17.37,10.14,-0.26
2007,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,10.37,17.78,37.59,64.01,151.64,164.08,68.83,110.74,119.89,51.82,107.95,1.27,40.39,935.99,-10.42,-10.11,0.77,3.01,12.29,15.57,19.03,19.54,12.05,6.24,-2.84,-10.13,-5.28,-4.98,7.6,8.79,18,21.53,24.91,25.09,18.91,12.86,4.99,-5.41,-0.15,0.17,14.44,14.58,23.72,27.49,30.81,30.63,25.77,19.49,12.82,-0.66
2006,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,9.31,9.91,1.78,81.03,52.58,38.86,97.03,73.91,111,119.63,40.64,9.4,58.42,694.19,-3.62,-8.53,-3.28,5.16,10.21,16.03,18.73,17.33,9.47,3.06,-3.52,-6.42,3.25,-1.29,2.95,12.71,17.36,23.09,25.45,23.32,16.15,9.7,3.59,-0.29,10.11,5.95,9.17,20.26,24.52,30.15,32.17,29.3,22.83,16.35,10.69,5.84
2005,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,10.32,21.08,23.62,64.01,43.18,181.61,116.33,37.34,125.98,19.56,53.34,32.26,15.24,733.55,-10.86,-4.88,-3.32,4.32,9.21,16.63,18.16,17.16,13.38,5.17,-1.63,-8.54,-6.14,1.08,4.09,10.78,15.92,22.36,24.79,23.28,20.61,12.53,5.44,-3.52,-1.43,7.05,11.51,17.24,22.63,28.09,31.43,29.4,27.82,19.92,12.52,1.49
2004,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,9.63,23.37,20.83,80.26,35.05,89.41,44.2,128.78,27.18,113.79,43.94,62.99,1.27,671.07,-11.33,-10.57,-0.21,3.33,10.19,13.45,16.63,13.97,13.16,5.68,-0.72,-7.44,-5.63,-4.99,6.37,10.94,16.72,19.67,22.18,20.86,20.46,11.87,4.72,-1.02,0.04,0.59,12.95,18.55,23.25,25.88,27.72,27.75,27.76,18.06,10.16,5.39
2003,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,9.39,11.18,24.64,12.95,99.31,114.81,136.65,16.51,44.96,73.66,30.99,16.51,4.06,586.23,-10.03,-9.48,-3.52,4.76,8.98,14.33,18.09,17.69,9.03,5.01,-3.4,-5.56,-3.71,-3.78,3.58,11.11,14.74,20.04,25.23,24.68,16.72,13.03,2.48,-0.17,2.62,1.92,10.68,17.46,20.48,25.76,32.36,31.67,24.42,21.07,8.37,5.23
2002,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,7.43,9.14,9.91,20.07,35.05,97.54,36.83,20.83,54.61,70.1,74.42,2.03,0.51,431.04,-8.09,-7.58,-7.33,2.87,7.93,17.96,19.37,17.3,11.65,2.47,-3.26,-6.92,-1.04,-0.96,-0.64,10.44,14.29,24.65,26.23,23.61,18.86,7.97,3.57,0.17,6.02,5.67,6.03,18.02,20.66,31.34,33.09,29.92,26.06,13.47,10.4,7.27
2001,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,8.57,32.51,31.24,22.35,85.85,148.84,28.96,76.2,56.9,109.73,22.35,41.15,2.54,658.62,-8.57,-10.45,-3.88,4.84,10.88,14.64,19.81,17.49,11.42,3.88,1.46,-6.58,-3.18,-5.86,1.2,11.57,17.08,21.24,25.76,24.14,17.97,11.28,8.35,0,2.21,-1.27,6.29,18.29,23.28,27.84,31.71,30.78,24.52,18.66,15.24,6.57
2000,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,7.36,6.1,40.13,40.64,27.94,61.47,33.27,158.5,24.89,30.73,49.53,53.85,21.08,548.13,-8.73,-5.57,-1.36,2.07,10.71,13.86,18.48,18.98,10.82,5.51,-6.63,-12.85,-1.93,1.24,5.39,9.72,17.52,21.19,24.24,25.36,19.03,12.63,-1.3,-8.23,4.88,8.05,12.13,17.37,24.33,28.53,30,31.72,27.24,19.74,4.03,-3.6
1999,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,7.88,11.18,6.1,13.97,117.6,147.83,176.28,45.47,143.76,24.13,2.79,7.37,5.33,701.81,-9.75,-4.47,-3.37,4.18,9.91,14.93,19.47,16.5,9.38,2.91,-0.87,-5.78,-3.98,2.41,3.31,9.54,15.79,20.01,25.56,22.41,17.02,11.36,7.8,0.42,1.8,9.28,9.98,14.92,21.67,25.09,31.63,28.31,24.67,19.81,16.47,6.61
1998,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,7.78,6.86,11.68,67.31,96.01,109.73,142.75,136.65,66.55,12.45,64.52,63.5,2.29,780.3,-8.52,-2.55,-4.91,3.24,11.32,13.97,19.76,17.82,13.88,5.92,0.14,-8.06,-3.56,2.08,-0.48,8.99,18.03,20.21,24.91,23.84,21.63,12.48,5.56,-0.99,1.39,6.71,3.94,14.75,24.73,26.44,30.07,29.87,29.38,19.05,10.96,6.06
1997,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,8.89,3.56,22.86,7.11,57.15,72.39,65.79,33.53,140.46,142.24,95.5,25.15,10.41,676.15,-12.51,-6.51,-3.44,0.61,7.11,15.54,18.16,16.32,12.59,5.09,-3.69,-5.42,-6.01,-1.56,4.52,6.84,13.74,21.93,24.71,22.18,18.98,11.68,2.24,-1.04,0.49,3.39,12.48,13.09,20.38,28.32,31.25,28.02,25.37,18.28,8.18,3.33
1996,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,11.76,24.13,0.51,10.67,50.29,200.15,108.71,87.38,88.65,74.93,4.06,92.46,2.54,744.48,-13.03,-8.55,-8.38,1.06,9.62,16,17.1,16.28,10.69,4.36,-5.4,-10.59,-7.21,-1.41,-0.8,8.92,14.23,22.17,22.76,21.67,16.61,11.66,-0.43,-5.02,-1.38,5.74,6.78,16.79,18.83,28.34,28.41,27.06,22.52,18.95,4.54,0.55
